id,application_date,tot_claim_cnt_l180d,disb_bank_loan_wo_tbc,day_sinlastloan
2925903,2024-02-13 05:42:07.558,13,-1.0,4
2925904,2024-02-13 05:42:01.215,1,1483485809.0,294
2925921,2024-02-13 05:43:41.556,2,-3.0,1330
2925925,2024-02-13 05:43:52.547,7,-1.0,122
2925937,2024-02-13 05:44:12.764,-3,-3.0,195
2925944,2024-02-13 05:44:23.559,6,491809096.0,118
2925945,2024-02-13 05:44:37.477,-3,-3.0,1357
2925949,2024-02-13 05:44:54.247,3,3281945205.0,151
2925954,2024-02-13 05:45:31.940,66,3319227081.0,71
2925956,2024-02-13 05:46:08.928,2,-1.0,-1
2925965,2024-02-13 05:47:07.460,10,4681739639.0,88
2925973,2024-02-13 05:47:50.052,6,10435758829.0,172
2925974,2024-02-13 05:47:51.398,6,1923205715.0,168
2925981,2024-02-13 05:49:10.761,-3,-1.0,-1
2925988,2024-02-13 05:49:58.839,3,-3.0,992
2925999,2024-02-13 05:51:42.925,2,1494204.0,1023
2926000,2024-02-13 05:51:46.364,4,11942774100.0,95
2926014,2024-02-13 05:53:26.749,2,-1.0,-1
2926018,2024-02-13 05:53:58.793,2,-1.0,187
2926020,2024-02-13 05:54:26.194,31,-1.0,378
2926023,2024-02-13 05:54:42.028,5,-1.0,147
2926026,2024-02-13 05:55:13.643,6,2655000001.0,68
2926029,2024-02-13 05:55:47.604,1,-1.0,-1
2926032,2024-02-13 05:56:10.877,2,250000000.0,84
2926052,2024-02-13 05:57:14.443,2,-3.0,1062
2926053,2024-02-13 05:57:17.144,10,-3.0,8
2926070,2024-02-13 05:58:15.374,-3,7269311925.0,1557
2926071,2024-02-13 05:58:23.326,20,3055510510.0,15
2926081,2024-02-13 05:59:04.569,5,967499164.0,172
2926084,2024-02-13 05:59:16.868,1,-1.0,-1
2926089,2024-02-13 05:59:57.230,4,259607921.0,267
2926102,2024-02-13 06:01:47.495,6,2845763433.0,146
2926109,2024-02-13 06:02:15.113,27,737240233.0,8
2926114,2024-02-13 06:02:33.452,-3,297334099.0,257
2926120,2024-02-13 06:02:42.656,2,-1.0,-1
2926123,2024-02-13 06:02:50.882,2,-3.0,13
2926133,2024-02-13 06:03:19.138,1,18187711912.0,817
2926141,2024-02-13 06:03:39.710,47,1046032985.0,48
2926160,2024-02-13 06:04:29.153,-3,-3.0,1639
2926170,2024-02-13 06:04:54.827,-3,505555560.0,309
2926175,,-3,-1.0,-1
2926183,2024-02-13 06:06:01.101,1,-1.0,-1
2926185,2024-02-13 06:06:10.693,-3,-3.0,1359
2926186,2024-02-13 06:06:15.119,4,1766563873.0,155
2926194,2024-02-13 06:07:04.529,13,1930703189.0,49
2926196,2024-02-13 06:07:21.736,2,-1.0,-1
2926205,2024-02-13 06:09:54.210,-3,217320883.0,729
